hour,amount,transactions,new_device,failed_logins,label
14,3267.203078180855,2,0,1,normal
8,3692.787745967588,1,0,0,normal
16,1984.5811217445214,4,0,0,normal
10,4097.752408539684,4,0,1,normal
17,6737.343268258703,5,1,1,normal
15,2983.881130683502,3,0,1,normal
15,6636.220730664818,1,0,0,normal
11,58780.10481914966,18,1,3,anomaly
20,6610.052022815909,4,0,1,normal
18,413.4066658551393,5,0,0,normal
4,195398.27184262683,38,1,8,anomaly
2,65790.13204103483,45,1,8,anomaly
20,3080.0745648976767,9,0,1,normal
17,2515.9531015529005,1,0,0,normal
22,7511.770730729788,5,0,1,normal
20,6002.727013016108,4,0,1,normal
12,30746.531741930907,20,0,3,anomaly
7,3228.0875437133923,2,0,0,normal
21,625.853315492171,2,0,1,normal
21,2988.245816095277,5,0,1,normal
19,431.90364414353945,4,0,1,normal
19,448.4538307327184,5,0,1,normal
11,5756.087576587106,6,0,0,normal
13,6974.065841032962,4,1,1,normal
20,614.5322201938457,4,0,0,normal
14,2463.05678823977,2,0,0,normal
17,3450.430195994956,3,0,0,normal
10,6243.902376806517,5,0,0,normal
19,4759.540809261963,5,0,1,normal
20,45788.25956027063,14,1,3,anomaly
18,2232.015125380188,8,0,0,normal
